timestamp,value_PM2.5,value_Luftfeuchte,value_UV-Intensität,value_PM10,value_Lautstärke,value_Temperatur,value_Beleuchtungsstärke
2025-03-14 00:23:00+00:00,2.0,10.64,241914.38,3.7,47.86,1.18,0.0
2025-03-14 00:24:00+00:00,1.2,10.96,241914.38,1.8,47.86,1.21,0.0
2025-03-14 00:25:00+00:00,2.0,10.64,241914.38,5.6,47.37,1.19,0.0
2025-03-14 00:26:00+00:00,1.7,10.44,241914.38,4.9,48.18,1.21,0.0
2025-03-14 00:27:00+00:00,1.8,9.91,241914.38,6.1,48.34,1.22,0.0
2025-03-14 00:28:00+00:00,1.5,10.22,241914.38,2.3,48.18,1.22,0.0
2025-03-14 00:29:00+00:00,1.8,10.44,241914.38,4.0,48.18,1.19,0.0
2025-03-14 00:30:00+00:00,1.5,10.54,241914.38,6.9,46.73,1.24,0.0
2025-03-14 00:31:00+00:00,1.3,10.33,241914.38,2.6,48.18,1.25,0.0
2025-03-14 00:32:00+00:00,1.5,10.22,241914.38,2.3,48.18,1.25,0.0
2025-03-14 00:33:00+00:00,1.8,10.44,241914.38,4.3,48.18,1.21,0.0
2025-03-14 00:34:00+00:00,2.8,10.33,241914.38,8.0,48.34,1.21,0.0
2025-03-14 00:35:00+00:00,1.4,9.81,241914.38,2.6,47.53,1.25,0.0
2025-03-14 00:36:00+00:00,2.0,9.91,241914.38,5.0,48.18,1.24,0.0
2025-03-14 00:37:00+00:00,1.7,9.91,241914.38,5.5,48.34,1.25,0.0
2025-03-14 00:38:00+00:00,2.0,10.02,241914.38,5.2,48.02,1.22,0.0
2025-03-14 00:39:00+00:00,2.1,9.81,241914.38,4.1,48.18,1.19,0.0
2025-03-14 00:40:00+00:00,2.9,10.75,241914.38,9.7,47.37,1.14,0.0
2025-03-14 00:41:00+00:00,1.9,10.02,241914.38,5.7,48.5,1.14,0.0
2025-03-14 00:42:00+00:00,1.8,9.5,241914.38,3.1,47.37,1.1,0.0
2025-03-14 00:43:00+00:00,1.8,9.61,241914.38,4.9,48.18,1.08,0.0
2025-03-14 00:44:00+00:00,2.0,8.35,241914.38,4.4,48.02,1.08,0.0
2025-03-14 00:45:00+00:00,2.4,8.67,241914.38,7.0,47.86,1.08,0.0
2025-03-14 00:46:00+00:00,1.4,8.87,241914.38,4.6,48.02,1.06,0.0
2025-03-14 00:47:00+00:00,2.4,8.25,241914.38,5.9,47.7,1.03,0.0
2025-03-14 00:48:00+00:00,2.1,7.93,241914.38,4.0,47.86,1.06,0.0
2025-03-14 00:49:00+00:00,1.7,8.56,241914.38,5.7,48.18,1.06,0.0
2025-03-14 00:50:00+00:00,1.8,8.14,241914.38,2.9,47.86,1.06,0.0
2025-03-14 00:51:00+00:00,2.1,7.41,241914.38,6.0,48.18,1.04,0.0
2025-03-14 00:52:00+00:00,2.4,7.41,241914.38,7.1,48.18,1.06,0.0
2025-03-14 00:53:00+00:00,1.9,7.31,241914.38,4.4,48.18,1.07,0.0
2025-03-14 00:54:00+00:00,2.3,7.31,241914.38,4.4,48.02,1.06,0.0
2025-03-14 00:55:00+00:00,1.9,7.41,241914.38,7.9,48.02,1.04,0.0
2025-03-14 00:56:00+00:00,1.6,7.31,241914.38,3.0,48.02,1.06,0.0
2025-03-14 00:57:00+00:00,1.4,7.31,241914.38,4.2,48.66,1.03,0.0
2025-03-14 00:58:00+00:00,2.1,7.83,241914.38,5.8,47.05,1.01,0.0
2025-03-14 00:59:00+00:00,1.5,6.99,241914.38,2.6,47.05,0.96,0.0
2025-03-14 01:00:00+00:00,1.8,7.41,241914.38,6.5,48.34,0.98,0.0
2025-03-14 01:01:00+00:00,1.9,6.89,241914.38,5.0,47.21,0.96,0.0
2025-03-14 01:02:00+00:00,1.8,7.1,241914.38,3.6,47.86,0.96,0.0
2025-03-14 01:03:00+00:00,1.9,7.1,241914.38,4.2,47.7,0.96,0.0
2025-03-14 01:04:00+00:00,1.7,6.57,241914.38,5.3,47.21,0.92,0.0
2025-03-14 01:05:00+00:00,1.7,6.37,241914.38,4.5,47.53,0.94,0.0
2025-03-14 01:06:00+00:00,1.7,6.26,241914.38,5.5,48.18,0.94,0.0
2025-03-14 01:07:00+00:00,1.2,6.05,241914.38,5.1,48.18,0.9,0.0
2025-03-14 01:08:00+00:00,1.4,6.16,241914.38,4.4,47.86,0.92,0.0
2025-03-14 01:09:00+00:00,1.8,5.74,241914.38,3.4,47.21,0.97,0.0
2025-03-14 01:10:00+00:00,1.8,5.95,241914.38,3.6,48.5,0.94,0.0
2025-03-14 01:11:00+00:00,1.8,5.74,241914.38,7.3,48.34,0.96,0.0
2025-03-14 01:12:00+00:00,1.8,6.16,241914.38,4.7,48.02,0.97,0.0
2025-03-14 01:13:00+00:00,2.0,5.85,241914.38,6.2,48.18,0.94,0.0
2025-03-14 01:14:00+00:00,2.3,5.85,241914.38,4.5,48.66,0.9,0.0
2025-03-14 01:15:00+00:00,1.3,6.05,241914.38,3.1,47.86,0.94,0.0
2025-03-14 01:16:00+00:00,1.4,5.43,241914.38,2.3,48.18,0.92,0.0
2025-03-14 01:17:00+00:00,1.9,5.63,241914.38,4.0,48.82,0.94,0.0
2025-03-14 01:18:00+00:00,1.6,5.22,241914.38,3.4,47.86,0.9,0.0
2025-03-14 01:19:00+00:00,1.8,5.54,241914.38,9.1,48.5,0.89,0.0
2025-03-14 01:20:00+00:00,1.4,4.8,241914.38,2.4,47.37,0.86,0.0
2025-03-14 01:21:00+00:00,1.8,5.22,241914.38,4.6,47.7,0.86,0.0
2025-03-14 01:22:00+00:00,1.9,5.22,241914.38,3.5,48.18,0.85,0.0
2025-03-14 01:23:00+00:00,2.1,5.11,241914.38,6.6,48.18,0.82,0.0
2025-03-14 01:24:00+00:00,2.3,5.22,241914.38,15.1,47.86,0.83,0.0
2025-03-14 01:25:00+00:00,1.7,5.01,241914.38,3.4,48.02,0.86,0.0
2025-03-14 01:26:00+00:00,2.0,4.8,241914.38,3.9,46.89,0.83,0.0
2025-03-14 01:27:00+00:00,2.0,4.8,241914.38,7.5,48.34,0.85,0.0
2025-03-14 01:28:00+00:00,1.7,5.01,241914.38,3.4,47.7,0.88,0.0
2025-03-14 01:29:00+00:00,1.9,5.43,241914.38,7.6,48.02,0.8,0.0
2025-03-14 01:30:00+00:00,2.0,5.11,241914.38,6.8,48.02,0.79,0.0
2025-03-14 01:31:00+00:00,1.8,5.01,241914.38,4.6,47.7,0.76,0.0
2025-03-14 01:32:00+00:00,1.2,4.7,241914.38,2.3,47.53,0.79,0.0
2025-03-14 01:33:00+00:00,2.0,3.97,241914.38,4.0,48.02,0.78,0.0
2025-03-14 01:34:00+00:00,1.8,4.8,241914.38,3.0,47.7,0.83,0.0
2025-03-14 01:35:00+00:00,1.4,4.28,241914.38,3.0,48.18,0.8,0.0
2025-03-14 01:36:00+00:00,1.6,4.38,241914.38,3.1,47.37,0.76,0.0
2025-03-14 01:37:00+00:00,1.8,4.38,241914.38,4.6,46.89,0.8,0.0
2025-03-14 01:38:00+00:00,1.6,4.49,241914.38,6.8,47.86,0.79,0.0
2025-03-14 01:39:00+00:00,2.0,5.01,241914.38,4.8,48.18,0.72,0.0
2025-03-14 01:40:00+00:00,1.9,5.01,241914.38,2.8,47.86,0.72,0.0
2025-03-14 01:41:00+00:00,1.3,4.49,241914.38,2.0,46.89,0.72,0.0
2025-03-14 01:42:00+00:00,1.7,4.17,241914.38,3.1,47.05,0.78,0.0
2025-03-14 01:43:00+00:00,1.6,4.28,241914.38,4.2,47.37,0.79,0.0
2025-03-14 01:44:00+00:00,2.0,4.17,241914.38,5.7,48.18,0.76,0.0
2025-03-14 01:45:00+00:00,1.6,4.07,241914.38,2.7,47.05,0.8,0.0
2025-03-14 01:46:00+00:00,2.0,4.38,241914.38,3.7,47.86,0.82,0.0
2025-03-14 01:47:00+00:00,1.7,4.38,241914.38,8.6,48.5,0.82,0.0
2025-03-14 01:48:00+00:00,1.9,4.28,241914.38,3.8,47.37,0.82,0.0
2025-03-14 01:49:00+00:00,1.5,4.49,241914.38,4.6,48.02,0.8,0.0
2025-03-14 01:50:00+00:00,1.7,4.38,241914.38,2.5,48.34,0.76,0.0
2025-03-14 01:51:00+00:00,1.4,4.28,241914.38,8.2,47.05,0.78,0.0
2025-03-14 01:52:00+00:00,1.6,4.49,241914.38,2.7,48.5,0.75,0.0
2025-03-14 01:53:00+00:00,1.6,3.86,241914.38,3.2,48.02,0.71,0.0
2025-03-14 01:54:00+00:00,1.4,4.6,241914.38,2.8,46.73,0.78,0.0
2025-03-14 01:55:00+00:00,1.9,4.17,241914.38,3.4,48.34,0.75,0.0
2025-03-14 01:56:00+00:00,1.9,4.17,241914.38,2.4,45.76,0.8,0.0
2025-03-14 01:57:00+00:00,1.9,3.97,241914.38,10.0,46.89,0.76,0.0
2025-03-14 01:58:00+00:00,1.9,4.6,241914.38,3.3,46.89,0.76,0.0
2025-03-14 01:59:00+00:00,1.8,4.17,241914.38,4.9,48.82,0.78,0.0
2025-03-14 02:00:00+00:00,2.4,4.17,241914.38,4.5,45.92,0.76,0.0
2025-03-14 02:01:00+00:00,2.0,4.49,241914.38,5.8,47.53,0.82,0.0
2025-03-14 02:02:00+00:00,1.7,4.28,241914.38,4.4,48.18,0.76,0.0
2025-03-14 02:03:00+00:00,2.1,3.76,241914.38,3.5,49.15,0.75,0.0
2025-03-14 02:04:00+00:00,2.3,3.76,241914.38,7.6,46.08,0.78,0.0
2025-03-14 02:05:00+00:00,1.7,3.86,241914.38,4.8,47.37,0.82,0.0
2025-03-14 02:06:00+00:00,2.7,3.97,241914.38,10.3,46.89,0.85,0.0
2025-03-14 02:07:00+00:00,1.7,3.55,241914.38,3.6,47.37,0.92,0.0
2025-03-14 02:08:00+00:00,2.4,3.55,241914.38,4.2,47.37,0.96,0.0
2025-03-14 02:09:00+00:00,1.8,3.75,241914.38,3.5,48.82,0.96,0.0
2025-03-14 02:10:00+00:00,1.4,3.55,241914.38,2.0,47.21,1.0,0.0
2025-03-14 02:11:00+00:00,2.2,3.13,241914.38,8.9,47.86,1.0,0.0
2025-03-14 02:12:00+00:00,1.6,3.55,241914.38,5.2,46.25,1.06,0.0
2025-03-14 02:13:00+00:00,1.9,3.44,241914.38,2.9,46.25,1.04,0.0
2025-03-14 02:14:00+00:00,2.2,3.44,241914.38,3.9,46.89,1.08,0.0
2025-03-14 02:15:00+00:00,1.7,3.44,241914.38,2.5,47.86,1.1,0.0
2025-03-14 02:16:00+00:00,2.1,3.34,241914.38,3.7,46.41,1.12,0.0
2025-03-14 02:17:00+00:00,2.0,3.34,241914.38,7.2,48.02,1.18,0.0
2025-03-14 02:18:00+00:00,2.3,3.44,241914.38,2.9,46.89,1.21,0.0
2025-03-14 02:19:00+00:00,2.0,3.34,241914.38,2.9,46.89,1.22,0.0
2025-03-14 02:20:00+00:00,1.5,3.13,241914.38,2.9,46.73,1.25,0.0
2025-03-14 02:21:00+00:00,1.8,3.44,241914.38,3.8,46.89,1.26,0.0
2025-03-14 02:22:00+00:00,2.0,3.02,241914.38,5.9,47.7,1.28,0.0
2025-03-14 02:23:00+00:00,2.0,3.34,241914.38,4.7,47.37,1.32,0.0
2025-03-14 02:24:00+00:00,2.3,3.65,241914.38,6.0,46.89,1.39,0.0
2025-03-14 02:25:00+00:00,1.5,3.65,241914.38,2.5,47.86,1.4,0.0
2025-03-14 02:26:00+00:00,1.8,4.06,241914.38,3.1,47.53,1.44,0.0
2025-03-14 02:27:00+00:00,2.0,3.96,241914.38,4.3,47.86,1.47,0.0
2025-03-14 02:28:00+00:00,1.8,3.96,241914.38,3.1,47.86,1.44,0.0
2025-03-14 02:29:00+00:00,1.9,4.06,241914.38,3.7,47.21,1.5,0.0
2025-03-14 02:30:00+00:00,2.2,4.38,241914.38,3.7,47.37,1.5,0.0
2025-03-14 02:31:00+00:00,1.7,4.27,241914.38,2.3,48.18,1.52,0.0
2025-03-14 02:32:00+00:00,1.6,4.69,241914.38,6.4,47.21,1.54,0.0
2025-03-14 02:33:00+00:00,1.8,4.9,241914.38,5.4,47.7,1.54,0.0
2025-03-14 02:34:00+00:00,2.2,5.32,241914.38,4.4,46.73,1.52,0.0
2025-03-14 02:35:00+00:00,1.5,5.21,241914.38,2.9,46.73,1.54,0.0
2025-03-14 02:36:00+00:00,1.2,5.42,241914.38,1.8,46.89,1.55,0.0
2025-03-14 02:37:00+00:00,1.7,5.42,241914.38,5.9,47.86,1.61,0.0
2025-03-14 02:38:00+00:00,1.5,5.63,241914.38,4.0,47.86,1.6,0.0
2025-03-14 02:39:00+00:00,1.6,5.73,241914.38,3.4,47.7,1.61,0.0
2025-03-14 02:40:00+00:00,1.6,5.73,241914.38,6.9,47.05,1.64,0.0
2025-03-14 02:41:00+00:00,1.9,5.83,241914.38,6.7,48.18,1.58,0.0
2025-03-14 02:42:00+00:00,1.8,5.83,241914.38,4.5,47.37,1.58,0.0
2025-03-14 02:43:00+00:00,2.2,5.83,241914.38,7.8,48.18,1.61,0.0
2025-03-14 02:44:00+00:00,1.9,6.15,241914.38,3.8,47.37,1.58,0.0
2025-03-14 02:45:00+00:00,1.8,6.04,241914.38,5.1,47.86,1.58,0.0
2025-03-14 02:46:00+00:00,,,,,,,
2025-03-14 02:47:00+00:00,1.6,6.36,241914.38,3.8,47.7,1.58,0.0
2025-03-14 02:48:00+00:00,1.6,6.46,241914.38,6.3,47.37,1.58,0.0
2025-03-14 02:49:00+00:00,1.7,6.99,241914.38,8.6,47.37,1.57,0.0
2025-03-14 02:50:00+00:00,1.3,7.09,241914.38,2.3,47.21,1.54,0.0
2025-03-14 02:51:00+00:00,2.1,7.2,241914.38,11.3,47.37,1.5,0.0
2025-03-14 02:52:00+00:00,1.7,6.99,241914.38,3.8,47.53,1.44,0.0
2025-03-14 02:53:00+00:00,1.2,6.99,241914.38,2.2,47.21,1.44,0.0
2025-03-14 02:54:00+00:00,1.7,6.46,241914.38,3.2,47.86,1.42,0.0
2025-03-14 02:55:00+00:00,1.4,6.88,241914.38,2.9,47.86,1.39,0.0
2025-03-14 02:56:00+00:00,1.9,7.62,241914.38,10.4,46.41,1.29,0.0
2025-03-14 02:57:00+00:00,1.4,7.31,241914.38,1.7,47.7,1.26,0.0
2025-03-14 02:58:00+00:00,1.7,8.03,241914.38,4.0,46.08,1.21,0.0
2025-03-14 02:59:00+00:00,2.5,6.57,241914.38,5.9,47.21,1.19,0.0
2025-03-14 03:00:00+00:00,1.8,6.26,241914.38,4.8,47.37,1.18,0.0
2025-03-14 03:01:00+00:00,1.8,5.32,241914.38,6.2,47.21,1.15,0.0
2025-03-14 03:02:00+00:00,2.0,6.26,241914.38,4.9,47.53,1.1,0.0
2025-03-14 03:03:00+00:00,1.7,5.11,241914.38,6.0,47.21,1.18,0.0
2025-03-14 03:04:00+00:00,1.6,5.84,241914.38,3.4,46.73,1.15,0.0
2025-03-14 03:05:00+00:00,1.3,5.53,241914.38,1.7,46.08,1.1,0.0
2025-03-14 03:06:00+00:00,1.9,5.01,241914.38,8.2,46.89,1.04,0.0
2025-03-14 03:07:00+00:00,1.7,5.32,241914.38,2.8,47.05,1.07,0.0
2025-03-14 03:08:00+00:00,1.8,4.91,241914.38,4.8,47.21,1.03,0.0
2025-03-14 03:09:00+00:00,1.8,4.69,241914.38,3.0,46.73,1.01,0.0
2025-03-14 03:10:00+00:00,1.8,4.91,241914.38,3.0,46.25,1.03,0.0
2025-03-14 03:11:00+00:00,1.5,5.01,241914.38,3.8,46.73,1.0,0.0
2025-03-14 03:12:00+00:00,2.0,4.07,241914.38,6.5,47.05,1.01,0.0
2025-03-14 03:13:00+00:00,1.4,4.38,241914.38,4.8,47.21,1.0,0.0
2025-03-14 03:14:00+00:00,1.9,4.59,241914.38,4.6,47.7,0.94,0.0
2025-03-14 03:15:00+00:00,1.6,4.6,241914.38,3.3,46.89,0.9,0.0
2025-03-14 03:16:00+00:00,2.3,4.17,241914.38,6.5,46.73,0.86,0.0
2025-03-14 03:17:00+00:00,2.2,4.17,241914.38,6.7,47.05,0.88,0.0
2025-03-14 03:18:00+00:00,1.8,4.8,241914.38,4.4,46.73,0.85,0.0
2025-03-14 03:19:00+00:00,1.5,4.28,241914.38,1.9,46.57,0.85,0.0
2025-03-14 03:20:00+00:00,1.7,3.76,241914.38,4.0,47.05,0.88,0.0
2025-03-14 03:21:00+00:00,2.1,3.76,241914.38,5.1,47.05,0.83,0.0
2025-03-14 03:22:00+00:00,2.2,3.44,241914.38,3.9,47.7,0.89,0.0
2025-03-14 03:23:00+00:00,2.0,3.44,241914.38,10.4,47.21,0.9,0.0
2025-03-14 03:24:00+00:00,1.7,3.34,241914.38,2.6,46.73,0.86,0.0
2025-03-14 03:25:00+00:00,1.6,3.44,241914.38,5.9,46.57,0.86,0.0
2025-03-14 03:26:00+00:00,1.8,3.76,241914.38,4.4,47.05,0.82,0.0
2025-03-14 03:27:00+00:00,1.4,3.55,241914.38,2.2,45.92,0.79,0.0
2025-03-14 03:28:00+00:00,1.8,3.66,241914.38,3.4,47.86,0.78,0.0
2025-03-14 03:29:00+00:00,1.5,3.97,241914.38,8.0,47.05,0.72,0.0
2025-03-14 03:30:00+00:00,1.7,3.97,241914.38,8.5,47.53,0.78,0.0
2025-03-14 03:31:00+00:00,1.9,3.66,241914.38,4.4,46.57,0.7,0.0
2025-03-14 03:32:00+00:00,2.1,3.86,241914.38,11.0,46.89,0.7,0.0
2025-03-14 03:33:00+00:00,1.8,3.76,241914.38,3.8,47.21,0.75,0.0
2025-03-14 03:34:00+00:00,2.0,2.92,241914.38,4.4,46.73,0.8,0.0
2025-03-14 03:35:00+00:00,2.2,3.55,241914.38,6.8,46.89,0.8,0.0
2025-03-14 03:36:00+00:00,2.2,3.03,241914.38,5.7,47.53,0.86,0.0
2025-03-14 03:37:00+00:00,2.5,3.44,241914.38,6.4,46.73,0.79,0.0
2025-03-14 03:38:00+00:00,1.7,3.13,241914.38,3.1,47.37,0.8,0.0
2025-03-14 03:39:00+00:00,1.7,3.03,241914.38,7.5,45.92,0.82,0.0
2025-03-14 03:40:00+00:00,1.6,3.66,241914.38,4.7,47.7,0.76,0.0
2025-03-14 03:41:00+00:00,1.4,3.44,241914.38,2.6,48.02,0.72,0.0
2025-03-14 03:42:00+00:00,2.4,3.55,241914.38,4.5,47.21,0.7,0.0
2025-03-14 03:43:00+00:00,2.4,3.66,241914.38,5.5,46.73,0.68,0.0
2025-03-14 03:44:00+00:00,1.7,3.23,241914.38,6.7,47.21,0.7,0.0
2025-03-14 03:45:00+00:00,1.9,3.34,241914.38,3.7,45.92,0.71,0.0
2025-03-14 03:46:00+00:00,2.5,2.92,241914.38,15.8,47.37,0.7,0.0
2025-03-14 03:47:00+00:00,2.0,2.92,241914.38,4.7,46.41,0.7,0.0
2025-03-14 03:48:00+00:00,2.0,3.23,241914.38,2.6,46.25,0.75,0.0
2025-03-14 03:49:00+00:00,2.1,3.23,241914.38,7.7,47.7,0.72,0.0
2025-03-14 03:50:00+00:00,1.4,3.23,241914.38,2.6,46.73,0.7,0.0
2025-03-14 03:51:00+00:00,1.7,3.55,241914.38,3.4,46.08,0.65,0.0
2025-03-14 03:52:00+00:00,2.2,3.23,241914.38,4.2,46.89,0.62,0.0
2025-03-14 03:53:00+00:00,2.7,3.13,241914.38,4.6,46.89,0.65,0.0
2025-03-14 03:54:00+00:00,1.7,3.34,241914.38,5.7,46.89,0.62,0.0
2025-03-14 03:55:00+00:00,1.5,3.23,241914.38,5.3,45.92,0.65,0.0
2025-03-14 03:56:00+00:00,1.7,3.23,241914.38,3.6,47.05,0.67,0.0
2025-03-14 03:57:00+00:00,2.7,3.13,241914.38,4.7,46.89,0.64,0.0
2025-03-14 03:58:00+00:00,1.8,3.34,241914.38,3.1,47.37,0.62,0.0
2025-03-14 03:59:00+00:00,2.0,3.13,241914.38,5.0,47.05,0.6,0.0
2025-03-14 04:00:00+00:00,2.2,3.34,241914.38,5.8,47.7,0.61,0.0
2025-03-14 04:01:00+00:00,1.8,3.13,241914.38,2.5,46.57,0.6,0.0
2025-03-14 04:02:00+00:00,1.4,3.55,241914.38,2.7,47.05,0.6,0.0
2025-03-14 04:03:00+00:00,2.0,3.13,241914.38,3.9,46.41,0.6,0.0
2025-03-14 04:04:00+00:00,2.3,3.13,241914.38,5.7,48.98,0.6,0.0
2025-03-14 04:05:00+00:00,1.9,3.23,241914.38,5.7,47.37,0.62,0.0
2025-03-14 04:06:00+00:00,2.9,3.76,241914.38,8.8,45.92,0.61,0.0
2025-03-14 04:07:00+00:00,2.4,3.13,241914.38,7.3,46.89,0.58,0.0
2025-03-14 04:08:00+00:00,1.9,3.23,241914.38,8.6,50.11,0.53,0.0
2025-03-14 04:09:00+00:00,1.9,3.13,241914.38,5.1,47.21,0.51,0.0
2025-03-14 04:10:00+00:00,2.4,3.45,241914.38,6.1,46.41,0.51,0.0
2025-03-14 04:11:00+00:00,2.1,3.34,241914.38,3.3,46.73,0.52,0.0
2025-03-14 04:12:00+00:00,1.3,3.45,241914.38,2.3,46.89,0.48,0.0
2025-03-14 04:13:00+00:00,2.1,3.45,241914.38,5.0,47.37,0.43,0.0
2025-03-14 04:14:00+00:00,1.8,3.55,241914.38,3.3,47.21,0.43,0.0
2025-03-14 04:15:00+00:00,2.1,3.55,241914.38,5.6,46.89,0.42,0.0
2025-03-14 04:16:00+00:00,1.9,2.72,241914.38,4.2,47.37,0.45,0.0
2025-03-14 04:17:00+00:00,1.8,3.34,241914.38,4.0,48.18,0.48,0.0
2025-03-14 04:18:00+00:00,2.4,3.34,241914.38,6.1,46.89,0.49,0.0
2025-03-14 04:19:00+00:00,2.0,3.23,241914.38,7.0,45.92,0.52,0.0
2025-03-14 04:20:00+00:00,1.7,3.34,241914.38,3.8,46.73,0.57,0.0
2025-03-14 04:21:00+00:00,2.0,2.92,241914.38,3.6,47.21,0.6,0.0
2025-03-14 04:22:00+00:00,2.0,2.92,241914.38,4.3,46.08,0.6,0.0
2025-03-14 04:23:00+00:00,2.2,2.92,241914.38,8.3,46.89,0.62,0.0
2025-03-14 04:24:00+00:00,2.7,2.92,241914.38,6.8,46.41,0.6,0.0
2025-03-14 04:25:00+00:00,2.2,2.72,241914.38,7.5,45.44,0.7,0.0
2025-03-14 04:26:00+00:00,1.5,2.29,241914.38,2.9,45.28,0.7,0.0
2025-03-14 04:27:00+00:00,2.1,2.5,241914.38,8.1,47.37,0.75,0.0
2025-03-14 04:28:00+00:00,2.2,2.5,241914.38,9.7,46.73,0.82,0.0
2025-03-14 04:29:00+00:00,2.1,2.29,241914.38,9.2,46.57,0.8,0.0
2025-03-14 04:30:00+00:00,1.5,2.09,241914.38,1.9,44.79,0.82,0.0
2025-03-14 04:31:00+00:00,2.1,2.09,241914.38,4.3,45.92,0.79,0.0
2025-03-14 04:32:00+00:00,1.9,2.19,241914.38,3.4,45.12,0.8,0.0
2025-03-14 04:33:00+00:00,2.0,2.09,241914.38,3.0,46.08,0.85,0.0
2025-03-14 04:34:00+00:00,1.9,2.09,241914.38,5.8,45.76,0.85,0.0
2025-03-14 04:35:00+00:00,1.6,2.09,241914.38,7.3,46.57,0.88,0.0
2025-03-14 04:36:00+00:00,2.6,1.77,241914.38,7.9,46.41,0.89,0.0
2025-03-14 04:37:00+00:00,1.8,1.67,241914.38,4.2,46.89,0.88,0.0
2025-03-14 04:38:00+00:00,2.2,1.56,241914.38,5.1,46.89,0.96,0.0
2025-03-14 04:39:00+00:00,1.6,1.77,241914.38,3.2,45.76,0.97,0.0
2025-03-14 04:40:00+00:00,2.1,1.56,241914.38,4.8,49.47,0.97,0.0
2025-03-14 04:41:00+00:00,1.7,1.46,241914.38,3.2,47.53,1.03,0.0
2025-03-14 04:42:00+00:00,1.8,1.46,241914.38,3.8,46.08,1.06,0.0
2025-03-14 04:43:00+00:00,1.9,1.35,241914.38,3.6,45.76,1.08,0.0
2025-03-14 04:44:00+00:00,2.3,1.56,241914.38,6.1,47.7,1.12,0.0
2025-03-14 04:45:00+00:00,1.6,1.67,241914.38,6.1,47.21,1.08,0.0
2025-03-14 04:46:00+00:00,1.7,1.56,241914.38,7.0,47.53,1.18,0.0
2025-03-14 04:47:00+00:00,1.5,1.87,241914.38,2.4,47.37,1.15,0.0
2025-03-14 04:48:00+00:00,1.4,2.09,241914.38,2.7,48.02,1.19,0.0
2025-03-14 04:49:00+00:00,2.1,1.77,241914.38,8.6,48.18,1.19,0.0
2025-03-14 04:50:00+00:00,1.8,1.77,241914.38,9.4,49.31,1.18,0.0
2025-03-14 04:51:00+00:00,1.9,2.61,241914.38,6.1,46.89,1.22,0.0
2025-03-14 04:52:00+00:00,2.7,2.4,241914.38,4.9,46.89,1.22,0.0
2025-03-14 04:53:00+00:00,1.7,2.71,241914.38,2.9,46.89,1.22,0.0
2025-03-14 04:54:00+00:00,1.9,2.71,241914.38,6.0,47.05,1.26,0.0
2025-03-14 04:55:00+00:00,1.6,2.92,241914.38,2.6,47.53,1.26,0.0
2025-03-14 04:56:00+00:00,1.6,2.81,241914.38,2.3,48.82,1.28,0.0
2025-03-14 04:57:00+00:00,1.6,2.71,241914.38,4.4,47.21,1.28,0.0
2025-03-14 04:58:00+00:00,2.0,2.92,241914.38,4.2,46.89,1.25,0.0
2025-03-14 04:59:00+00:00,1.8,2.71,241914.38,5.1,48.5,1.25,0.0
2025-03-14 05:00:00+00:00,1.7,2.71,241914.38,4.2,46.89,1.28,0.0
2025-03-14 05:01:00+00:00,1.9,3.02,241914.38,4.8,47.7,1.29,0.0
2025-03-14 05:02:00+00:00,1.7,2.92,241914.38,3.7,47.53,1.26,0.0
2025-03-14 05:03:00+00:00,1.4,3.02,241914.38,5.4,47.7,1.25,0.0
2025-03-14 05:04:00+00:00,1.6,2.92,241914.38,6.0,48.5,1.33,0.0
2025-03-14 05:05:00+00:00,2.0,3.02,241914.38,5.5,47.21,1.33,0.0
2025-03-14 05:06:00+00:00,1.8,3.13,241914.38,2.9,48.18,1.29,0.0
2025-03-14 05:07:00+00:00,1.8,3.02,241914.38,4.2,47.7,1.32,1.0
2025-03-14 05:08:00+00:00,1.7,3.13,241914.38,7.3,46.89,1.33,1.0
2025-03-14 05:09:00+00:00,1.8,3.13,241914.38,4.4,48.02,1.33,1.0
2025-03-14 05:10:00+00:00,2.0,3.23,241914.38,4.4,46.89,1.33,1.0
2025-03-14 05:11:00+00:00,1.9,2.92,241914.38,6.0,46.41,1.33,1.0
2025-03-14 05:12:00+00:00,1.7,3.23,241914.38,3.6,47.53,1.34,2.0
2025-03-14 05:13:00+00:00,1.5,3.02,241914.38,2.2,46.08,1.36,2.0
2025-03-14 05:14:00+00:00,1.7,3.23,241914.38,10.4,47.37,1.36,2.0
2025-03-14 05:15:00+00:00,1.8,3.34,241914.38,4.1,48.18,1.36,3.0
2025-03-14 05:16:00+00:00,1.8,3.12,241914.38,6.3,50.6,1.36,2.0
2025-03-14 05:17:00+00:00,1.8,3.34,241914.38,4.1,46.89,1.36,2.0
2025-03-14 05:18:00+00:00,2.0,3.44,241914.38,8.1,46.89,1.42,3.0
2025-03-14 05:19:00+00:00,1.3,3.55,241914.38,4.2,46.89,1.4,4.0
2025-03-14 05:20:00+00:00,1.5,3.75,241914.38,2.6,48.34,1.39,7.0
2025-03-14 05:21:00+00:00,1.8,3.55,241914.38,6.1,46.89,1.37,2.0
2025-03-14 05:22:00+00:00,2.0,3.44,241914.38,4.7,46.89,1.42,3.0
2025-03-14 05:23:00+00:00,1.5,3.55,241914.38,4.9,47.05,1.43,2.0
2025-03-14 05:24:00+00:00,1.5,3.12,241914.38,4.2,48.98,1.44,7.0
2025-03-14 05:25:00+00:00,1.7,3.34,241914.38,7.8,46.89,1.42,9.0
