timestamp,value_PM2.5,value_Luftfeuchte,value_UV-Intensität,value_PM10,value_Lautstärke,value_Temperatur,value_Beleuchtungsstärke
2025-03-19 11:50:00+00:00,2.2,38.1,196.0,9.3,36.2,13.8,2381.0
2025-03-19 11:51:00+00:00,2.2,38.2,191.0,7.6,36.0,13.9,2375.0
2025-03-19 11:52:00+00:00,,,,,,,
2025-03-19 11:53:00+00:00,2.2,36.8,191.0,8.8,36.7,13.8,2374.0
2025-03-19 11:54:00+00:00,2.2,37.8,191.0,8.7,35.2,13.7,2359.0
2025-03-19 11:55:00+00:00,2.2,39.6,191.0,8.5,38.0,13.6,2365.0
2025-03-19 11:56:00+00:00,2.3,36.2,191.0,10.1,37.3,13.6,2360.0
2025-03-19 11:57:00+00:00,2.0,38.0,191.0,6.5,43.3,13.6,2355.0
2025-03-19 11:58:00+00:00,,,,,,,
2025-03-19 11:59:00+00:00,2.2,38.1,191.0,8.2,37.5,13.6,2341.0
2025-03-19 12:00:00+00:00,2.4,40.4,191.0,8.4,41.8,13.8,2353.0
2025-03-19 12:01:00+00:00,2.3,38.0,191.0,8.6,37.7,13.8,2339.0
2025-03-19 12:02:00+00:00,2.0,37.4,191.0,8.2,36.4,13.8,2338.0
2025-03-19 12:03:00+00:00,,,,,,,
2025-03-19 12:04:00+00:00,2.3,36.8,191.0,9.2,39.4,13.8,2317.0
2025-03-19 12:05:00+00:00,2.4,36.9,191.0,11.5,39.3,13.7,2318.0
2025-03-19 12:06:00+00:00,2.3,37.5,185.0,9.4,49.9,13.8,2313.0
2025-03-19 12:07:00+00:00,2.1,36.5,185.0,7.8,35.6,13.9,2310.0
2025-03-19 12:08:00+00:00,,,,,,,
2025-03-19 12:09:00+00:00,1.9,35.0,185.0,7.5,39.4,13.8,2305.0
2025-03-19 12:10:00+00:00,1.9,36.1,185.0,6.8,35.9,13.8,2296.0
2025-03-19 12:11:00+00:00,2.2,38.3,185.0,9.6,36.8,13.9,2300.0
2025-03-19 12:12:00+00:00,2.1,36.1,185.0,7.9,36.4,14.0,2284.0
2025-03-19 12:13:00+00:00,,,,,,,
2025-03-19 12:14:00+00:00,2.1,36.9,185.0,7.3,36.4,14.0,2286.0
2025-03-19 12:15:00+00:00,2.0,35.9,185.0,6.6,36.5,14.0,2277.0
2025-03-19 12:16:00+00:00,2.2,34.7,185.0,8.8,36.8,14.0,2275.0
2025-03-19 12:17:00+00:00,2.1,37.4,185.0,8.0,36.2,14.0,2271.0
2025-03-19 12:18:00+00:00,2.0,36.1,180.0,7.7,37.7,14.1,2252.0
2025-03-19 12:19:00+00:00,,,,,,,
2025-03-19 12:20:00+00:00,2.1,36.4,180.0,7.5,41.2,14.3,2250.0
2025-03-19 12:21:00+00:00,2.1,34.8,180.0,7.0,40.6,14.3,2254.0
2025-03-19 12:22:00+00:00,2.1,36.1,180.0,7.8,37.8,14.3,2227.0
2025-03-19 12:23:00+00:00,2.1,36.3,180.0,7.6,39.6,14.3,2244.0
2025-03-19 12:24:00+00:00,,,,,,,
2025-03-19 12:25:00+00:00,2.2,35.6,180.0,9.4,36.5,14.3,2237.0
2025-03-19 12:26:00+00:00,2.0,34.8,180.0,8.0,37.2,14.4,2216.0
2025-03-19 12:27:00+00:00,2.4,34.2,180.0,9.5,37.2,14.3,2210.0
2025-03-19 12:28:00+00:00,2.1,37.5,180.0,7.4,35.9,14.3,2212.0
2025-03-19 12:29:00+00:00,,,,,,,
2025-03-19 12:30:00+00:00,2.1,36.0,180.0,7.9,39.1,14.3,2229.0
2025-03-19 12:31:00+00:00,2.2,34.9,180.0,7.9,36.8,14.3,2195.0
2025-03-19 12:32:00+00:00,2.3,35.3,180.0,8.9,38.8,14.3,2204.0
2025-03-19 12:33:00+00:00,2.2,35.2,180.0,8.1,38.3,14.4,2187.0
2025-03-19 12:34:00+00:00,,,,,,,
2025-03-19 12:35:00+00:00,2.1,37.0,180.0,7.6,35.4,14.4,2182.0
2025-03-19 12:36:00+00:00,2.2,36.1,180.0,8.0,37.0,14.5,2179.0
2025-03-19 12:37:00+00:00,2.1,34.3,180.0,8.7,38.0,14.5,2163.0
2025-03-19 12:38:00+00:00,2.2,34.7,180.0,9.8,39.9,14.5,2169.0
2025-03-19 12:39:00+00:00,2.2,35.2,180.0,9.0,37.8,14.5,2163.0
2025-03-19 12:40:00+00:00,,,,,,,
2025-03-19 12:41:00+00:00,2.1,36.2,180.0,9.3,37.5,14.6,2167.0
2025-03-19 12:42:00+00:00,2.1,34.5,180.0,8.6,36.5,14.6,2160.0
2025-03-19 12:43:00+00:00,2.2,36.3,180.0,8.6,37.2,14.6,2169.0
2025-03-19 12:44:00+00:00,2.2,35.8,180.0,7.3,37.2,14.6,2141.0
2025-03-19 12:45:00+00:00,,,,,,,
2025-03-19 12:46:00+00:00,2.2,37.1,180.0,8.3,36.5,14.6,2133.0
2025-03-19 12:47:00+00:00,2.4,36.0,168.0,8.6,40.4,14.6,2169.0
2025-03-19 12:48:00+00:00,2.3,37.0,174.0,9.0,34.8,14.5,2123.0
2025-03-19 12:49:00+00:00,2.2,39.0,174.0,8.7,38.0,14.5,2124.0
2025-03-19 12:50:00+00:00,,,,,,,
2025-03-19 12:51:00+00:00,2.1,36.2,168.0,10.0,39.3,14.4,2241.0
2025-03-19 12:52:00+00:00,2.1,36.0,168.0,8.4,35.1,14.3,2110.0
2025-03-19 12:53:00+00:00,2.1,38.4,168.0,7.6,37.7,14.4,2193.0
2025-03-19 12:54:00+00:00,2.3,36.3,163.0,9.4,39.1,14.4,2096.0
2025-03-19 12:55:00+00:00,,,,,,,
2025-03-19 12:56:00+00:00,2.4,37.6,163.0,8.7,34.8,14.5,2068.0
2025-03-19 12:57:00+00:00,2.5,38.0,163.0,7.8,35.1,14.6,2076.0
2025-03-19 12:58:00+00:00,2.2,36.4,163.0,8.6,38.0,14.7,2075.0
2025-03-19 12:59:00+00:00,2.2,35.5,163.0,10.0,38.9,14.7,2063.0
2025-03-19 13:00:00+00:00,1.9,34.5,163.0,7.1,34.6,14.8,2035.0
2025-03-19 13:01:00+00:00,,,,,,,
2025-03-19 13:02:00+00:00,1.9,34.7,163.0,6.9,38.8,14.8,2043.0
2025-03-19 13:03:00+00:00,1.8,35.1,157.0,7.7,39.1,14.8,2037.0
2025-03-19 13:04:00+00:00,2.0,37.8,157.0,6.8,33.9,14.9,2021.0
2025-03-19 13:05:00+00:00,2.1,37.1,157.0,7.9,36.0,14.9,2013.0
2025-03-19 13:06:00+00:00,,,,,,,
2025-03-19 13:07:00+00:00,2.0,35.8,157.0,7.5,35.1,14.8,2015.0
2025-03-19 13:08:00+00:00,1.9,37.0,157.0,6.6,36.2,14.7,1983.0
2025-03-19 13:09:00+00:00,2.1,36.5,157.0,8.2,42.2,14.7,1987.0
2025-03-19 13:10:00+00:00,2.3,36.5,163.0,11.2,45.1,14.7,1825.0
2025-03-19 13:11:00+00:00,,,,,,,
2025-03-19 13:12:00+00:00,2.2,37.0,168.0,10.6,37.2,14.7,2070.0
2025-03-19 13:13:00+00:00,2.1,37.4,163.0,8.1,36.7,14.8,2117.0
2025-03-19 13:14:00+00:00,2.0,34.9,163.0,7.2,39.9,14.8,2119.0
2025-03-19 13:15:00+00:00,2.0,35.8,163.0,7.1,38.8,14.8,2047.0
2025-03-19 13:16:00+00:00,,,,,,,
2025-03-19 13:17:00+00:00,2.3,34.5,163.0,9.4,37.0,14.8,1972.0
2025-03-19 13:18:00+00:00,2.1,37.1,163.0,8.4,40.6,14.8,2006.0
2025-03-19 13:19:00+00:00,1.9,34.4,163.0,6.5,39.9,14.8,2025.0
2025-03-19 13:20:00+00:00,2.1,35.9,157.0,8.0,46.8,14.8,2007.0
2025-03-19 13:21:00+00:00,,,,,,,
2025-03-19 13:22:00+00:00,2.2,37.7,163.0,7.6,38.3,15.0,1983.0
2025-03-19 13:23:00+00:00,2.3,38.3,163.0,9.1,35.4,15.0,2025.0
2025-03-19 13:24:00+00:00,1.9,35.3,157.0,6.5,35.6,15.0,2072.0
2025-03-19 13:25:00+00:00,2.1,36.2,157.0,7.9,34.9,15.1,2036.0
2025-03-19 13:26:00+00:00,2.1,35.1,157.0,7.9,37.7,15.2,1963.0
2025-03-19 13:27:00+00:00,,,,,,,
2025-03-19 13:28:00+00:00,2.0,34.1,157.0,7.1,36.2,15.3,1954.0
2025-03-19 13:29:00+00:00,1.8,34.3,151.0,5.7,35.7,15.2,1933.0
2025-03-19 13:30:00+00:00,2.0,33.8,151.0,7.4,40.2,15.3,1942.0
2025-03-19 13:31:00+00:00,2.2,35.0,151.0,8.3,40.7,15.3,1947.0
2025-03-19 13:32:00+00:00,,,,,,,
2025-03-19 13:33:00+00:00,1.9,35.7,151.0,6.8,38.0,15.3,1985.0
2025-03-19 13:34:00+00:00,2.1,35.2,151.0,8.1,37.2,15.3,2012.0
2025-03-19 13:35:00+00:00,2.0,35.3,151.0,7.4,43.9,15.3,1990.0
2025-03-19 13:36:00+00:00,2.1,34.7,146.0,6.9,35.4,15.3,1952.0
2025-03-19 13:37:00+00:00,,,,,,,
2025-03-19 13:38:00+00:00,2.1,36.3,146.0,8.4,46.2,15.3,1931.0
2025-03-19 13:39:00+00:00,1.8,36.1,151.0,7.7,47.6,15.4,1996.0
2025-03-19 13:40:00+00:00,2.1,33.3,146.0,8.1,34.1,15.3,1862.0
2025-03-19 13:41:00+00:00,2.0,33.9,146.0,7.4,38.8,15.2,1935.0
2025-03-19 13:42:00+00:00,,,,,,,
2025-03-19 13:43:00+00:00,2.2,34.6,146.0,8.2,37.5,15.2,1848.0
2025-03-19 13:44:00+00:00,2.1,35.5,140.0,8.7,55.9,15.2,1865.0
2025-03-19 13:45:00+00:00,2.1,34.0,140.0,8.4,37.7,15.1,1716.0
2025-03-19 13:46:00+00:00,2.1,33.3,140.0,7.7,44.1,15.1,1827.0
2025-03-19 13:47:00+00:00,2.0,37.0,140.0,7.9,35.9,15.1,1796.0
2025-03-19 13:48:00+00:00,,,,,,,
2025-03-19 13:49:00+00:00,2.1,36.4,146.0,7.9,36.4,15.1,1799.0
2025-03-19 13:50:00+00:00,1.8,36.2,140.0,6.6,36.0,15.2,1810.0
2025-03-19 13:51:00+00:00,2.1,33.8,140.0,7.4,37.0,15.2,1798.0
2025-03-19 13:52:00+00:00,2.0,36.0,146.0,7.3,41.0,15.2,1814.0
2025-03-19 13:53:00+00:00,,,,,,,
2025-03-19 13:54:00+00:00,2.0,35.9,146.0,6.9,37.2,15.2,1884.0
2025-03-19 13:55:00+00:00,2.0,35.0,146.0,8.2,37.8,15.2,1890.0
2025-03-19 13:56:00+00:00,2.1,35.3,146.0,8.6,34.4,15.2,1893.0
2025-03-19 13:57:00+00:00,2.1,36.6,146.0,8.2,36.4,15.2,1897.0
2025-03-19 13:58:00+00:00,,,,,,,
2025-03-19 13:59:00+00:00,2.1,36.3,140.0,8.7,38.3,15.2,1904.0
2025-03-19 14:00:00+00:00,2.0,35.3,140.0,7.3,43.8,15.3,1731.0
2025-03-19 14:01:00+00:00,2.1,35.1,140.0,7.8,34.9,15.3,1714.0
2025-03-19 14:02:00+00:00,2.1,35.1,140.0,9.6,34.6,15.4,1743.0
2025-03-19 14:03:00+00:00,,,,,,,
2025-03-19 14:04:00+00:00,1.9,32.7,140.0,7.0,38.9,15.3,1739.0
2025-03-19 14:05:00+00:00,1.9,35.9,140.0,8.3,40.2,15.3,1808.0
2025-03-19 14:06:00+00:00,2.0,35.1,140.0,8.9,37.7,15.3,1827.0
2025-03-19 14:07:00+00:00,2.1,34.1,140.0,7.7,43.3,15.2,1784.0
2025-03-19 14:08:00+00:00,1.9,33.9,140.0,7.2,41.4,15.2,1684.0
2025-03-19 14:09:00+00:00,,,,,,,
2025-03-19 14:10:00+00:00,1.8,35.0,140.0,6.3,36.8,15.2,1760.0
2025-03-19 14:11:00+00:00,1.9,33.8,135.0,7.8,48.8,15.2,1755.0
2025-03-19 14:12:00+00:00,2.1,34.0,135.0,8.5,35.1,15.3,1717.0
2025-03-19 14:13:00+00:00,1.9,33.4,135.0,6.2,38.9,15.4,1700.0
2025-03-19 14:14:00+00:00,,,,,,,
2025-03-19 14:15:00+00:00,2.1,33.0,129.0,8.5,38.1,15.4,1755.0
2025-03-19 14:16:00+00:00,2.0,34.6,129.0,7.5,36.0,15.4,1743.0
2025-03-19 14:17:00+00:00,1.8,34.1,129.0,5.3,38.5,15.5,1667.0
2025-03-19 14:18:00+00:00,2.0,33.2,123.0,7.7,36.2,15.5,1640.0
2025-03-19 14:19:00+00:00,,,,,,,
2025-03-19 14:20:00+00:00,,,,,,,
2025-03-19 14:21:00+00:00,1.9,31.5,123.0,7.4,36.4,15.5,1600.0
2025-03-19 14:22:00+00:00,1.9,32.6,123.0,7.2,38.9,15.4,1593.0
2025-03-19 14:23:00+00:00,1.8,33.2,129.0,6.2,37.3,15.4,1570.0
2025-03-19 14:24:00+00:00,,,,,,,
2025-03-19 14:25:00+00:00,2.0,33.5,123.0,6.8,33.0,15.4,1559.0
2025-03-19 14:26:00+00:00,2.3,36.3,129.0,6.7,38.6,15.4,1583.0
2025-03-19 14:27:00+00:00,1.8,33.6,123.0,7.0,37.3,15.4,1608.0
2025-03-19 14:28:00+00:00,1.8,34.0,123.0,7.0,40.2,15.4,1600.0
2025-03-19 14:29:00+00:00,1.9,35.4,123.0,7.2,39.4,15.4,1574.0
2025-03-19 14:30:00+00:00,,,,,,,
2025-03-19 14:31:00+00:00,1.9,32.5,123.0,7.9,38.0,15.4,1555.0
2025-03-19 14:32:00+00:00,1.9,33.1,123.0,7.1,36.2,15.3,1583.0
2025-03-19 14:33:00+00:00,1.8,33.2,118.0,5.8,40.2,15.3,1611.0
2025-03-19 14:34:00+00:00,1.8,32.5,118.0,6.6,36.0,15.2,1585.0
2025-03-19 14:35:00+00:00,,,,,,,
2025-03-19 14:36:00+00:00,1.9,34.4,118.0,6.9,33.3,15.1,1557.0
2025-03-19 14:37:00+00:00,1.8,33.2,118.0,6.5,38.0,15.1,1557.0
2025-03-19 14:38:00+00:00,1.9,31.7,112.0,7.4,39.1,15.1,1554.0
2025-03-19 14:39:00+00:00,1.9,34.3,112.0,6.7,39.1,15.1,1546.0
2025-03-19 14:40:00+00:00,,,,,,,
2025-03-19 14:41:00+00:00,1.8,34.1,112.0,9.8,40.4,15.1,1544.0
2025-03-19 14:42:00+00:00,1.7,32.1,112.0,5.5,38.3,15.1,1519.0
2025-03-19 14:43:00+00:00,1.7,30.0,112.0,7.6,40.2,15.1,1496.0
2025-03-19 14:44:00+00:00,1.8,31.7,106.0,7.4,38.5,15.1,1492.0
2025-03-19 14:45:00+00:00,,,,,,,
2025-03-19 14:46:00+00:00,1.6,32.4,106.0,5.9,41.2,15.1,1480.0
2025-03-19 14:47:00+00:00,1.7,31.1,106.0,6.2,38.6,15.1,1474.0
2025-03-19 14:48:00+00:00,1.6,31.8,106.0,5.5,40.4,15.0,1475.0
2025-03-19 14:49:00+00:00,1.7,32.3,106.0,6.7,37.5,15.0,1476.0
2025-03-19 14:50:00+00:00,,,,,,,
2025-03-19 14:51:00+00:00,1.8,30.7,101.0,6.2,37.7,14.9,1467.0
2025-03-19 14:52:00+00:00,1.8,32.4,101.0,6.2,42.7,14.9,1462.0
2025-03-19 14:53:00+00:00,1.7,32.4,101.0,6.8,39.9,15.0,1456.0
2025-03-19 14:54:00+00:00,1.5,32.8,101.0,5.7,39.3,15.0,1450.0
2025-03-19 14:55:00+00:00,1.5,30.8,101.0,4.7,41.0,14.9,1462.0
2025-03-19 14:56:00+00:00,,,,,,,
2025-03-19 14:57:00+00:00,1.6,33.5,106.0,5.4,37.7,15.0,1496.0
2025-03-19 14:58:00+00:00,1.4,33.6,101.0,4.0,37.0,14.9,1501.0
2025-03-19 14:59:00+00:00,1.6,33.2,101.0,5.4,54.3,14.9,1498.0
2025-03-19 15:00:00+00:00,1.6,33.0,101.0,4.5,41.4,14.9,1501.0
2025-03-19 15:01:00+00:00,,,,,,,
2025-03-19 15:02:00+00:00,1.6,31.5,95.0,6.4,36.2,14.8,1495.0
2025-03-19 15:03:00+00:00,1.6,30.8,95.0,5.5,41.2,14.8,1504.0
2025-03-19 15:04:00+00:00,1.9,31.7,90.0,7.9,36.5,14.7,1498.0
2025-03-19 15:05:00+00:00,1.6,32.3,90.0,5.6,43.6,14.7,1485.0
2025-03-19 15:06:00+00:00,,,,,,,
2025-03-19 15:07:00+00:00,1.6,31.1,90.0,6.0,39.7,14.7,1475.0
2025-03-19 15:08:00+00:00,1.6,31.0,84.0,5.4,47.2,14.6,1457.0
2025-03-19 15:09:00+00:00,1.7,31.4,84.0,6.4,39.6,14.6,1444.0
2025-03-19 15:10:00+00:00,1.5,31.1,84.0,4.1,43.8,14.6,1445.0
2025-03-19 15:11:00+00:00,,,,,,,
2025-03-19 15:12:00+00:00,1.9,32.5,84.0,7.6,38.8,14.6,1436.0
2025-03-19 15:13:00+00:00,2.4,32.8,84.0,9.6,38.1,14.5,1438.0
2025-03-19 15:14:00+00:00,2.1,33.1,84.0,9.2,40.2,14.5,1423.0
2025-03-19 15:15:00+00:00,4.9,31.1,84.0,20.0,37.2,14.5,1411.0
2025-03-19 15:16:00+00:00,1.9,32.1,84.0,7.4,48.0,14.4,1410.0
2025-03-19 15:17:00+00:00,,,,,,,
2025-03-19 15:18:00+00:00,1.7,33.9,84.0,7.0,40.9,14.4,1401.0
2025-03-19 15:19:00+00:00,1.7,32.7,84.0,5.8,42.5,14.4,1395.0
2025-03-19 15:20:00+00:00,1.6,32.3,78.0,5.9,55.5,14.4,1382.0
2025-03-19 15:21:00+00:00,1.5,32.5,78.0,4.7,39.7,14.3,1365.0
2025-03-19 15:22:00+00:00,,,,,,,
2025-03-19 15:23:00+00:00,1.6,32.2,78.0,4.8,38.3,14.2,1337.0
2025-03-19 15:24:00+00:00,1.5,32.0,78.0,5.6,37.0,14.2,1310.0
2025-03-19 15:25:00+00:00,1.7,32.6,78.0,6.3,39.1,14.2,1285.0
2025-03-19 15:26:00+00:00,1.5,33.0,73.0,5.4,37.3,14.2,1264.0
2025-03-19 15:27:00+00:00,,,,,,,
2025-03-19 15:28:00+00:00,1.5,32.6,73.0,5.0,37.5,14.2,1248.0
2025-03-19 15:29:00+00:00,1.6,31.5,73.0,5.1,36.7,14.1,1230.0
2025-03-19 15:30:00+00:00,1.7,32.2,73.0,7.7,46.0,14.1,1217.0
2025-03-19 15:31:00+00:00,1.7,34.4,73.0,7.6,60.1,14.1,1199.0
2025-03-19 15:32:00+00:00,,,,,,,
2025-03-19 15:33:00+00:00,1.6,33.3,73.0,4.9,41.0,14.1,1182.0
2025-03-19 15:34:00+00:00,1.6,32.3,73.0,6.1,38.5,14.0,1167.0
2025-03-19 15:35:00+00:00,1.6,32.2,67.0,5.9,40.7,14.0,1154.0
2025-03-19 15:36:00+00:00,1.6,32.8,67.0,5.0,36.7,13.9,1138.0
2025-03-19 15:37:00+00:00,1.7,34.4,67.0,6.8,37.5,13.9,1126.0
2025-03-19 15:38:00+00:00,,,,,,,
2025-03-19 15:39:00+00:00,1.6,33.5,67.0,5.7,42.7,13.8,1114.0
2025-03-19 15:40:00+00:00,1.5,34.0,67.0,4.4,43.0,13.8,1109.0
2025-03-19 15:41:00+00:00,1.8,33.9,67.0,6.4,39.7,13.7,1103.0
2025-03-19 15:42:00+00:00,1.6,34.6,67.0,5.0,42.0,13.7,1092.0
2025-03-19 15:43:00+00:00,,,,,,,
2025-03-19 15:44:00+00:00,1.8,35.6,67.0,6.8,52.5,13.7,1080.0
2025-03-19 15:45:00+00:00,1.8,34.1,67.0,5.7,46.0,13.6,1068.0
2025-03-19 15:46:00+00:00,1.7,33.7,67.0,5.8,40.7,13.6,1057.0
2025-03-19 15:47:00+00:00,1.8,32.5,61.0,5.6,45.2,13.6,1043.0
2025-03-19 15:48:00+00:00,,,,,,,
2025-03-19 15:49:00+00:00,1.5,33.2,61.0,4.8,39.7,13.6,1031.0
2025-03-19 15:50:00+00:00,1.7,33.6,61.0,6.2,41.8,13.5,1009.0
2025-03-19 15:51:00+00:00,1.6,33.3,61.0,4.7,45.4,13.5,993.0
2025-03-19 15:52:00+00:00,1.8,34.4,61.0,5.9,42.7,13.5,979.0
2025-03-19 15:53:00+00:00,,,,,,,
2025-03-19 15:54:00+00:00,1.6,34.4,61.0,5.9,41.0,13.5,967.0
2025-03-19 15:55:00+00:00,1.6,35.0,61.0,4.7,41.2,13.4,955.0
2025-03-19 15:56:00+00:00,1.7,33.5,56.0,5.7,41.8,13.4,940.0
2025-03-19 15:57:00+00:00,1.5,34.6,56.0,4.8,40.6,13.4,926.0
2025-03-19 15:58:00+00:00,1.7,35.8,56.0,6.0,51.2,13.3,914.0
2025-03-19 15:59:00+00:00,,,,,,,
2025-03-19 16:00:00+00:00,1.7,34.8,56.0,6.4,43.6,13.3,904.0
2025-03-19 16:01:00+00:00,1.8,33.9,56.0,7.0,37.5,13.2,894.0
2025-03-19 16:02:00+00:00,1.6,34.6,56.0,5.3,53.8,13.3,889.0
2025-03-19 16:03:00+00:00,1.8,34.7,56.0,7.5,44.4,13.3,879.0
2025-03-19 16:04:00+00:00,,,,,,,
2025-03-19 16:05:00+00:00,1.6,34.0,56.0,5.8,40.6,13.2,872.0
2025-03-19 16:06:00+00:00,1.8,33.9,56.0,5.8,42.2,13.2,863.0
2025-03-19 16:07:00+00:00,1.7,34.0,50.0,5.6,43.3,13.2,853.0
2025-03-19 16:08:00+00:00,,,,,,,
2025-03-19 16:09:00+00:00,,,,,,,
2025-03-19 16:10:00+00:00,1.7,35.6,50.0,6.4,38.8,13.2,834.0
2025-03-19 16:11:00+00:00,1.7,36.4,50.0,6.0,43.3,13.2,823.0
2025-03-19 16:12:00+00:00,1.8,35.7,50.0,5.9,49.3,13.1,812.0
2025-03-19 16:13:00+00:00,1.8,36.1,50.0,6.0,44.6,13.1,799.0
2025-03-19 16:14:00+00:00,,,,,,,
2025-03-19 16:15:00+00:00,2.1,36.3,50.0,8.1,45.7,13.1,786.0
2025-03-19 16:16:00+00:00,2.3,36.5,50.0,8.3,46.2,13.0,772.0
2025-03-19 16:17:00+00:00,5.4,36.2,45.0,13.4,45.2,13.0,760.0
2025-03-19 16:18:00+00:00,5.5,35.9,45.0,13.8,40.1,13.0,749.0
2025-03-19 16:19:00+00:00,7.2,36.1,45.0,15.1,43.5,13.0,739.0
2025-03-19 16:20:00+00:00,,,,,,,
2025-03-19 16:21:00+00:00,7.1,37.7,45.0,15.7,40.6,13.0,731.0
2025-03-19 16:22:00+00:00,4.0,36.6,45.0,11.4,43.1,13.0,723.0
2025-03-19 16:23:00+00:00,2.2,36.2,45.0,8.5,48.1,12.9,717.0
2025-03-19 16:24:00+00:00,2.0,36.4,45.0,9.2,40.2,12.9,707.0
2025-03-19 16:25:00+00:00,,,,,,,
2025-03-19 16:26:00+00:00,1.9,38.5,45.0,9.1,39.3,12.9,699.0
2025-03-19 16:27:00+00:00,1.9,37.9,39.0,7.6,38.1,12.8,690.0
2025-03-19 16:28:00+00:00,1.9,37.4,39.0,6.9,39.1,12.8,681.0
2025-03-19 16:29:00+00:00,1.9,37.4,39.0,5.8,39.7,12.8,671.0
2025-03-19 16:30:00+00:00,,,,,,,
2025-03-19 16:31:00+00:00,2.0,38.7,39.0,7.6,40.7,12.7,661.0
2025-03-19 16:32:00+00:00,1.8,38.5,39.0,5.4,40.6,12.7,653.0
2025-03-19 16:33:00+00:00,2.0,38.1,39.0,8.0,54.7,12.6,641.0
2025-03-19 16:34:00+00:00,1.7,38.8,39.0,5.1,37.7,12.5,631.0
2025-03-19 16:35:00+00:00,,,,,,,
2025-03-19 16:36:00+00:00,1.7,39.7,39.0,6.2,46.4,12.5,621.0
2025-03-19 16:37:00+00:00,2.1,39.5,33.0,7.2,40.9,12.5,613.0
2025-03-19 16:38:00+00:00,1.9,39.2,33.0,6.9,41.2,12.5,601.0
2025-03-19 16:39:00+00:00,2.0,39.5,33.0,8.8,37.2,12.5,589.0
2025-03-19 16:40:00+00:00,,,,,,,
2025-03-19 16:41:00+00:00,2.1,40.0,33.0,8.7,40.7,12.4,579.0
2025-03-19 16:42:00+00:00,2.7,41.0,33.0,9.8,37.7,12.4,569.0
2025-03-19 16:43:00+00:00,2.1,41.7,33.0,7.4,40.4,12.4,556.0
2025-03-19 16:44:00+00:00,2.2,41.7,28.0,8.2,47.2,12.3,544.0
2025-03-19 16:45:00+00:00,2.3,41.7,28.0,8.4,40.7,12.3,532.0
2025-03-19 16:46:00+00:00,,,,,,,
2025-03-19 16:47:00+00:00,2.1,41.1,28.0,7.3,38.6,12.2,521.0
2025-03-19 16:48:00+00:00,1.9,40.7,28.0,8.9,43.5,12.2,509.0
2025-03-19 16:49:00+00:00,2.1,40.5,28.0,7.3,42.2,12.2,496.0
2025-03-19 16:50:00+00:00,2.1,40.9,28.0,7.6,40.4,12.2,484.0
2025-03-19 16:51:00+00:00,,,,,,,
2025-03-19 16:52:00+00:00,2.1,41.2,22.0,9.5,39.7,12.2,471.0
2025-03-19 16:53:00+00:00,2.0,41.5,22.0,7.5,41.5,12.2,459.0
2025-03-19 16:54:00+00:00,2.2,41.9,22.0,7.6,38.8,12.1,448.0
2025-03-19 16:55:00+00:00,2.2,43.6,22.0,7.6,43.8,12.1,442.0
2025-03-19 16:56:00+00:00,,,,,,,
2025-03-19 16:57:00+00:00,2.0,42.8,22.0,7.5,40.7,12.0,435.0
2025-03-19 16:58:00+00:00,2.1,44.1,22.0,8.7,41.7,12.0,421.0
2025-03-19 16:59:00+00:00,2.1,44.1,16.0,7.5,37.8,11.9,404.0
2025-03-19 17:00:00+00:00,1.9,43.9,16.0,7.6,39.7,11.8,383.0
2025-03-19 17:01:00+00:00,,,,,,,
2025-03-19 17:02:00+00:00,1.8,44.1,16.0,5.7,40.9,11.8,364.0
2025-03-19 17:03:00+00:00,2.0,44.4,16.0,7.2,45.2,11.8,348.0
2025-03-19 17:04:00+00:00,1.9,45.2,16.0,7.8,38.1,11.7,330.0
2025-03-19 17:05:00+00:00,2.0,44.3,16.0,6.9,41.5,11.7,315.0
2025-03-19 17:06:00+00:00,2.2,46.3,11.0,8.0,38.0,11.6,299.0
2025-03-19 17:07:00+00:00,,,,,,,
2025-03-19 17:08:00+00:00,1.8,46.1,11.0,6.0,38.8,11.6,280.0
2025-03-19 17:09:00+00:00,2.2,46.1,11.0,9.2,44.7,11.5,259.0
2025-03-19 17:10:00+00:00,2.2,47.0,11.0,8.0,39.4,11.5,241.0
2025-03-19 17:11:00+00:00,2.2,45.9,11.0,7.6,38.9,11.4,226.0
2025-03-19 17:12:00+00:00,,,,,,,
2025-03-19 17:13:00+00:00,1.8,46.5,11.0,6.0,40.7,11.3,208.0
2025-03-19 17:14:00+00:00,1.9,46.1,5.0,7.0,38.1,11.3,188.0
2025-03-19 17:15:00+00:00,2.1,46.4,5.0,8.2,38.9,11.2,172.0
2025-03-19 17:16:00+00:00,1.9,47.3,5.0,7.0,39.9,11.2,161.0
2025-03-19 17:17:00+00:00,,,,,,,
2025-03-19 17:18:00+00:00,2.1,47.3,5.0,8.1,37.8,11.1,147.0
2025-03-19 17:19:00+00:00,2.1,46.9,5.0,7.4,38.9,11.1,133.0
2025-03-19 17:20:00+00:00,2.1,47.4,5.0,6.9,39.7,11.0,116.0
2025-03-19 17:21:00+00:00,2.0,48.8,5.0,7.4,40.1,11.0,105.0
2025-03-19 17:22:00+00:00,,,,,,,
2025-03-19 17:23:00+00:00,2.2,49.0,0.0,7.8,38.0,10.9,92.0
2025-03-19 17:24:00+00:00,2.1,47.8,0.0,8.2,38.0,10.8,85.0
2025-03-19 17:25:00+00:00,2.3,48.1,0.0,9.9,40.4,10.8,71.0
